timestamp;go_goroutines;go_memstats_alloc_bytes;go_memstats_gc_cpu_fraction;go_memstats_gc_sys_bytes;go_memstats_heap_alloc_bytes;go_memstats_heap_idle_bytes;go_memstats_heap_inuse_bytes;go_memstats_heap_objects;go_memstats_heap_released_bytes;go_memstats_heap_sys_bytes;go_memstats_last_gc_time_seconds;go_memstats_mspan_inuse_bytes;go_memstats_next_gc_bytes;go_memstats_other_sys_bytes;go_memstats_stack_inuse_bytes;go_memstats_stack_sys_bytes;go_threads;node_boot_time_seconds;node_entropy_available_bits;node_filefd_allocated;node_load1;node_load15;node_load5;node_memory_Active_anon_bytes;node_memory_Active_bytes;node_memory_Active_file_bytes;node_memory_AnonHugePages_bytes;node_memory_AnonPages_bytes;node_memory_Buffers_bytes;node_memory_Cached_bytes;node_memory_Committed_AS_bytes;node_memory_DirectMap2M_bytes;node_memory_DirectMap4k_bytes;node_memory_Dirty_bytes;node_memory_Inactive_anon_bytes;node_memory_Inactive_bytes;node_memory_Inactive_file_bytes;node_memory_KernelStack_bytes;node_memory_Mapped_bytes;node_memory_MemAvailable_bytes;node_memory_MemFree_bytes;node_memory_PageTables_bytes;node_memory_SReclaimable_bytes;node_memory_SUnreclaim_bytes;node_memory_Shmem_bytes;node_memory_Slab_bytes;node_procs_running;node_sockstat_TCP_alloc;node_sockstat_TCP_mem;node_sockstat_TCP_mem_bytes;node_sockstat_sockets_used;node_time_seconds;node_timex_frequency_adjustment_ratio;node_timex_maxerror_seconds;node_timex_offset_seconds;process_resident_memory_bytes;process_start_time_seconds
2021-02-25 10:48:00;7.0;2744064.0;1.49605635186e-05;3582216.0;2744064.0;62005248.0;4317184.0;8152.0;60768256.0;66322432.0;1614250107.9533532;85680.0;5350992.0;669329.0;786432.0;786432.0;14.0;1605086741.0;3439.0;3136.0;0.41;0.45;0.51;1625272320.0;3303813120.0;1678540800.0;136314880.0;1713143808.0;642039808.0;3124764672.0;6700781568.0;7931428864.0;658440192.0;131072.0;1724416.0;2189504512.0;2187780096.0;17096704.0;458735616.0;6100381696.0;2102071296.0;15425536.0;442961920.0;185438208.0;3506176.0;628400128.0;4.0;76.0;8.0;32768.0;635.0;1614250137.9504633;1.0000282088928223;0.331;-3.7381e-05;25243648.0;1612092282.88
2021-02-25 10:49:00;7.0;3506640.0;1.49604158985e-05;3582216.0;3506640.0;61005824.0;5316608.0;14299.0;59498496.0;66322432.0;1614250167.9512694;91256.0;6156784.0;669329.0;786432.0;786432.0;14.0;1605086741.0;3458.0;3168.0;0.47;0.45;0.5;1192603648.0;2871222272.0;1678618624.0;136314880.0;1280475136.0;642076672.0;2730299392.0;6692503552.0;7931428864.0;658440192.0;323584.0;1724416.0;1794998272.0;1793273856.0;17227776.0;458878976.0;6533959680.0;2931519488.0;14532608.0;441499648.0;185614336.0;3506176.0;627113984.0;6.0;81.0;5.0;20480.0;638.0;1614250197.9523757;1.0000272759857178;0.0185;0.000380132;25243648.0;1612092282.88
2021-02-25 10:50:00;7.0;3350712.0;1.49602676682e-05;3582216.0;3350712.0;61169664.0;5152768.0;13021.0;60719104.0;66322432.0;1614250227.9530666;93024.0;4424864.0;669329.0;786432.0;786432.0;14.0;1605086741.0;3276.0;3168.0;0.24;0.42;0.42;1531047936.0;3209728000.0;1678680064.0;136314880.0;1618935808.0;642097152.0;2754523136.0;6697680896.0;7931428864.0;658440192.0;23351296.0;1724416.0;1819131904.0;1817407488.0;17219584.0;458878976.0;6193225728.0;2565685248.0;15192064.0;442404864.0;186241024.0;3506176.0;628645888.0;7.0;78.0;5.0;20480.0;635.0;1614250257.955696;1.0000272759857178;0.0485;0.000338058;25243648.0;1612092282.88
2021-02-25 10:51:00;7.0;2362664.0;1.4960585937e-05;3582216.0;2362664.0;62103552.0;4153344.0;12630.0;61480960.0;66256896.0;1614250287.957794;92888.0;4374912.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3417.0;3136.0;0.63;0.45;0.5;1619816448.0;3298553856.0;1678737408.0;136314880.0;1707687936.0;642113536.0;2855956480.0;6701821952.0;7931428864.0;658440192.0;26845184.0;1724416.0;1920491520.0;1918767104.0;17186816.0;458948608.0;6101078016.0;2365779968.0;15368192.0;448745472.0;189456384.0;3506176.0;638201856.0;7.0;78.0;7.0;28672.0;635.0;1614250317.9544046;1.0000272759857178;0.0785;0.00030064;25243648.0;1612092282.88
2021-02-25 10:52:00;8.0;2745200.0;1.49606520926e-05;3614984.0;2745200.0;61882368.0;4341760.0;8178.0;60719104.0;66224128.0;1614250347.962856;84320.0;5371440.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3439.0;3136.0;1.22;0.52;0.69;1627738112.0;3306545152.0;1678807040.0;136314880.0;1715609600.0;642142208.0;2963353600.0;6700810240.0;7931428864.0;658440192.0;26001408.0;1724416.0;2027835392.0;2026110976.0;17203200.0;458948608.0;6091698176.0;2242748416.0;15384576.0;454983680.0;191512576.0;3506176.0;646496256.0;4.0;77.0;5.0;20480.0;634.0;1614250377.9551632;1.0000272759857178;0.1085;0.000267364;25243648.0;1612092282.88
2021-02-25 10:53:00;7.0;2783992.0;1.49604636632e-05;3582216.0;2783992.0;61890560.0;4366336.0;8223.0;60735488.0;66256896.0;1614250407.958939;76840.0;5420464.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3461.0;3136.0;1.22;0.57;0.81;1628430336.0;3307298816.0;1678868480.0;136314880.0;1716301824.0;642162688.0;3070853120.0;6700879872.0;7931428864.0;658440192.0;23220224.0;1724416.0;2135310336.0;2133585920.0;17203200.0;458952704.0;6090993664.0;2128134144.0;15384576.0;461357056.0;191590400.0;3506176.0;652947456.0;5.0;77.0;7.0;28672.0;634.0;1614250437.9537878;1.0000272759857178;0.1385;0.000237771;25243648.0;1612092282.88
2021-02-25 10:54:00;7.0;2786296.0;1.49602888974e-05;3582216.0;2786296.0;61923328.0;4366336.0;8218.0;60760064.0;66289664.0;1614250467.9574225;85544.0;5425552.0;669329.0;819200.0;819200.0;14.0;1605086741.0;3481.0;3200.0;1.49;0.63;0.95;1629478912.0;3308404736.0;1678925824.0;136314880.0;1717350400.0;642179072.0;3179470848.0;6702051328.0;7931428864.0;658440192.0;21151744.0;1724416.0;2243854336.0;2242129920.0;17137664.0;458956800.0;6090080256.0;2011803648.0;15384576.0;468172800.0;191512576.0;3506176.0;659685376.0;6.0;81.0;4.0;16384.0;638.0;1614250497.9561603;1.0000272759857178;0.1685;0.000211454;25243648.0;1612092282.88
2021-02-25 10:55:00;7.0;2387176.0;1.49601180917e-05;3582216.0;2387176.0;62005248.0;4284416.0;11928.0;61276160.0;66289664.0;1614250527.9583304;84048.0;4432880.0;669329.0;819200.0;819200.0;14.0;1605086741.0;3362.0;3168.0;0.81;0.62;0.86;1632206848.0;3311247360.0;1679040512.0;136314880.0;1720078336.0;642252800.0;3287912448.0;6699896832.0;7931428864.0;658440192.0;19492864.0;1724416.0;2352246784.0;2350522368.0;17154048.0;458956800.0;6086873088.0;1893773312.0;15392768.0;474488832.0;191668224.0;3506176.0;666157056.0;6.0;76.0;4.0;16384.0;633.0;1614250557.958042;1.0000272759857178;0.1985;0.000188049;25243648.0;1612092282.88
2021-02-25 10:56:00;7.0;2748616.0;1.49600636133e-05;3582216.0;2748616.0;61898752.0;4390912.0;8214.0;60751872.0;66289664.0;1614250587.961336;90032.0;5371792.0;669329.0;819200.0;819200.0;14.0;1605086741.0;3430.0;3104.0;0.62;0.62;0.8;1631248384.0;3310452736.0;1679204352.0;136314880.0;1719119872.0;642375680.0;3395059712.0;6703333376.0;7931428864.0;658440192.0;16068608.0;1724416.0;2459365376.0;2457640960.0;17121280.0;458964992.0;6087630848.0;1780334592.0;15433728.0;481402880.0;191631360.0;3506176.0;673034240.0;6.0;76.0;4.0;16384.0;633.0;1614250617.9580731;1.0000272759857178;0.2285;0.000167235;25243648.0;1612092282.88
2021-02-25 10:57:00;8.0;3288504.0;1.49599186731e-05;3582216.0;3288504.0;60776448.0;5513216.0;12204.0;60776448.0;66289664.0;1614250647.9609385;85544.0;4797408.0;669329.0;819200.0;819200.0;14.0;1605086741.0;3450.0;3136.0;0.71;0.64;0.83;1631432704.0;3310706688.0;1679273984.0;136314880.0;1719304192.0;642387968.0;3500593152.0;6699933696.0;7931428864.0;658440192.0;13176832.0;1724416.0;2564816896.0;2563092480.0;17137664.0;458964992.0;6086979584.0;1667665920.0;15433728.0;487899136.0;191959040.0;3506176.0;679858176.0;7.0;77.0;6.0;24576.0;634.0;1614250677.9572892;1.0000272759857178;0.2585;0.000148725;25243648.0;1612092282.88
