timestamp;go_goroutines;go_memstats_alloc_bytes;go_memstats_gc_cpu_fraction;go_memstats_gc_sys_bytes;go_memstats_heap_alloc_bytes;go_memstats_heap_idle_bytes;go_memstats_heap_inuse_bytes;go_memstats_heap_objects;go_memstats_heap_released_bytes;go_memstats_heap_sys_bytes;go_memstats_last_gc_time_seconds;go_memstats_mspan_inuse_bytes;go_memstats_next_gc_bytes;go_memstats_other_sys_bytes;go_memstats_stack_inuse_bytes;go_memstats_stack_sys_bytes;go_threads;node_boot_time_seconds;node_entropy_available_bits;node_filefd_allocated;node_load1;node_load15;node_load5;node_memory_Active_anon_bytes;node_memory_Active_bytes;node_memory_Active_file_bytes;node_memory_AnonHugePages_bytes;node_memory_AnonPages_bytes;node_memory_Buffers_bytes;node_memory_Cached_bytes;node_memory_Committed_AS_bytes;node_memory_DirectMap2M_bytes;node_memory_DirectMap4k_bytes;node_memory_Dirty_bytes;node_memory_Inactive_anon_bytes;node_memory_Inactive_bytes;node_memory_Inactive_file_bytes;node_memory_KernelStack_bytes;node_memory_Mapped_bytes;node_memory_MemAvailable_bytes;node_memory_MemFree_bytes;node_memory_PageTables_bytes;node_memory_SReclaimable_bytes;node_memory_SUnreclaim_bytes;node_memory_Shmem_bytes;node_memory_Slab_bytes;node_procs_running;node_sockstat_TCP_alloc;node_sockstat_TCP_mem;node_sockstat_TCP_mem_bytes;node_sockstat_sockets_used;node_time_seconds;node_timex_frequency_adjustment_ratio;node_timex_maxerror_seconds;node_timex_offset_seconds;process_resident_memory_bytes;process_start_time_seconds
2021-02-25 11:45:00;7.0;2418736.0;1.49598461376e-05;3582216.0;2418736.0;61939712.0;4349952.0;11647.0;61423616.0;66289664.0;1614253527.9301429;91528.0;4452880.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3052.0;3072.0;0.14;0.2;0.14;1116434432.0;2795810816.0;1679376384.0;136314880.0;1204301824.0;642510848.0;2729938944.0;5488320512.0;7931428864.0;658440192.0;237568.0;1703936.0;1794420736.0;1792716800.0;16363520.0;438497280.0;6615953408.0;3013840896.0;13950976.0;440954880.0;183713792.0;3387392.0;624668672.0;5.0;75.0;5.0;20480.0;598.0;1614253557.927016;1.000027387878418;1.3815;1.096e-06;25243648.0;1612092282.88
2021-02-25 11:46:00;7.0;2747480.0;1.49597006985e-05;3582216.0;2747480.0;61906944.0;4382720.0;8184.0;60915712.0;66289664.0;1614253587.9302044;76160.0;5352752.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3103.0;3040.0;0.21;0.2;0.16;1115885568.0;2795307008.0;1679421440.0;136314880.0;1203863552.0;642510848.0;2729984000.0;5486473216.0;7931428864.0;658440192.0;28672.0;1703936.0;1794420736.0;1792716800.0;16384000.0;438358016.0;6616772608.0;3014918144.0;13914112.0;440651776.0;183730176.0;3387392.0;624381952.0;5.0;75.0;4.0;16384.0;598.0;1614253617.9260938;1.000027387878418;1.4115;9.75e-07;25243648.0;1612092282.88
2021-02-25 11:47:00;7.0;1965264.0;1.49595859967e-05;3582216.0;1965264.0;62832640.0;3424256.0;8238.0;61784064.0;66256896.0;1614253647.92933;87448.0;4194304.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3153.0;3008.0;0.17;0.2;0.17;1116758016.0;2796232704.0;1679474688.0;136314880.0;1204736000.0;642510848.0;2730029056.0;5490511872.0;7931428864.0;658440192.0;0.0;1703936.0;1794412544.0;1792708608.0;16384000.0;438362112.0;6615552000.0;3013648384.0;13914112.0;440655872.0;183820288.0;3387392.0;624476160.0;8.0;75.0;9.0;36864.0;598.0;1614253677.925411;1.000027387878418;1.4415;8.67e-07;25243648.0;1612092282.88
2021-02-25 11:48:00;8.0;4079960.0;1.49594909575e-05;3582216.0;4079960.0;60858368.0;5398528.0;20872.0;60416000.0;66256896.0;1614253677.928468;85952.0;5354288.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3203.0;3008.0;0.12;0.19;0.15;1116602368.0;2796134400.0;1679532032.0;136314880.0;1204584448.0;642510848.0;2730074112.0;5489295360.0;7931428864.0;658440192.0;0.0;1703936.0;1794400256.0;1792696320.0;16384000.0;438362112.0;6615957504.0;3014078464.0;13914112.0;440586240.0;183857152.0;3387392.0;624443392.0;7.0;75.0;2.0;8192.0;598.0;1614253737.9231155;1.000027387878418;1.4715;7.71e-07;25243648.0;1612092282.88
2021-02-25 11:49:00;7.0;3285568.0;1.49594585499e-05;3582216.0;3285568.0;61382656.0;4874240.0;13405.0;61284352.0;66256896.0;1614253767.9261682;93432.0;4438496.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3252.0;3040.0;0.09;0.18;0.14;1116962816.0;2796539904.0;1679577088.0;136314880.0;1204953088.0;642510848.0;2730127360.0;5487689728.0;7931428864.0;658440192.0;45056.0;1703936.0;1794408448.0;1792704512.0;16449536.0;438362112.0;6616252416.0;3014201344.0;13918208.0;440705024.0;183795712.0;3387392.0;624500736.0;6.0;80.0;5.0;20480.0;603.0;1614253797.9259226;1.000027387878418;1.5015;6.85e-07;25243648.0;1612092282.88
2021-02-25 11:50:00;7.0;3455872.0;1.49595908439e-05;3582216.0;3455872.0;61202432.0;5087232.0;13763.0;61161472.0;66289664.0;1614253827.9255185;88808.0;4644240.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3040.0;3040.0;0.29;0.19;0.17;1117413376.0;2797039616.0;1679626240.0;136314880.0;1205391360.0;642510848.0;2730172416.0;5489295360.0;7931428864.0;658440192.0;204800.0;1703936.0;1794404352.0;1792700416.0;16400384.0;438366208.0;6615375872.0;3013050368.0;13918208.0;440934400.0;183783424.0;3387392.0;624717824.0;7.0;76.0;6.0;24576.0;599.0;1614253857.9272254;1.000027387878418;1.5315;6.09e-07;25243648.0;1612092282.88
2021-02-25 11:51:00;7.0;3350664.0;1.49596388746e-05;3582216.0;3350664.0;61292544.0;4997120.0;13069.0;61194240.0;66289664.0;1614253887.925465;84320.0;4602448.0;669089.0;819200.0;819200.0;14.0;1605086741.0;3088.0;2976.0;0.11;0.17;0.14;1118035968.0;2797707264.0;1679671296.0;136314880.0;1206009856.0;642510848.0;2730213376.0;5489295360.0;7931428864.0;658440192.0;233472.0;1703936.0;1794400256.0;1792696320.0;16433152.0;438505472.0;6614753280.0;3012653056.0;13950976.0;440668160.0;183848960.0;3387392.0;624517120.0;5.0;76.0;6.0;24576.0;599.0;1614253917.9234128;1.000027387878418;1.5615;5.42e-07;25243648.0;1612092282.88
2021-02-25 11:52:00;8.0;2604288.0;1.49598111479e-05;3582216.0;2604288.0;62038016.0;4218880.0;13965.0;60866560.0;66256896.0;1614253947.9259882;93024.0;4661920.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3133.0;3008.0;0.25;0.18;0.17;1118416896.0;2798133248.0;1679716352.0;136314880.0;1206394880.0;642510848.0;2730254336.0;5488291840.0;7931428864.0;658440192.0;217088.0;1703936.0;1794396160.0;1792692224.0;16400384.0;438370304.0;6614372352.0;3012222976.0;13918208.0;440676352.0;183898112.0;3387392.0;624574464.0;6.0;76.0;4.0;16384.0;599.0;1614253977.920991;1.000027387878418;1.5915;4.82e-07;25243648.0;1612092282.88
2021-02-25 11:53:00;7.0;2783560.0;1.49602602657e-05;3582216.0;2783560.0;61915136.0;4341760.0;8235.0;60719104.0;66256896.0;1614254007.9310644;81872.0;5423280.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3184.0;3008.0;0.09;0.17;0.14;1118498816.0;2798260224.0;1679761408.0;136314880.0;1206562816.0;642510848.0;2730299392.0;5491855360.0;7931428864.0;658440192.0;245760.0;1703936.0;1794396160.0;1792692224.0;16396288.0;438419456.0;6613577728.0;3011330048.0;13885440.0;440729600.0;184012800.0;3387392.0;624742400.0;4.0;76.0;9.0;36864.0;599.0;1614254037.922205;1.000027387878418;1.6215;4.28e-07;25243648.0;1612092282.88
2021-02-25 11:54:00;7.0;2784712.0;1.49601658042e-05;3582216.0;2784712.0;61906944.0;4349952.0;8223.0;60628992.0;66256896.0;1614254067.9281964;77656.0;5448016.0;669089.0;851968.0;851968.0;14.0;1605086741.0;3231.0;3040.0;0.5;0.2;0.22;1117343744.0;2797154304.0;1679810560.0;136314880.0;1205317632.0;642510848.0;2730348544.0;5486133248.0;7931428864.0;658440192.0;233472.0;1703936.0;1794396160.0;1792692224.0;16433152.0;438382592.0;6615764992.0;3013627904.0;13918208.0;440569856.0;183984128.0;3387392.0;624553984.0;4.0;79.0;4.0;16384.0;602.0;1614254097.9215777;1.000027387878418;1.6515;3.81e-07;25243648.0;1612092282.88
