timestamp;go_goroutines;go_memstats_alloc_bytes;go_memstats_gc_cpu_fraction;go_memstats_gc_sys_bytes;go_memstats_heap_alloc_bytes;go_memstats_heap_idle_bytes;go_memstats_heap_inuse_bytes;go_memstats_heap_objects;go_memstats_heap_released_bytes;go_memstats_heap_sys_bytes;go_memstats_last_gc_time_seconds;go_memstats_mspan_inuse_bytes;go_memstats_next_gc_bytes;go_memstats_other_sys_bytes;go_memstats_stack_inuse_bytes;go_memstats_stack_sys_bytes;go_threads;node_boot_time_seconds;node_entropy_available_bits;node_filefd_allocated;node_load1;node_load15;node_load5;node_memory_Active_anon_bytes;node_memory_Active_bytes;node_memory_Active_file_bytes;node_memory_AnonHugePages_bytes;node_memory_AnonPages_bytes;node_memory_Buffers_bytes;node_memory_Cached_bytes;node_memory_Committed_AS_bytes;node_memory_DirectMap2M_bytes;node_memory_DirectMap4k_bytes;node_memory_Dirty_bytes;node_memory_Inactive_anon_bytes;node_memory_Inactive_bytes;node_memory_Inactive_file_bytes;node_memory_KernelStack_bytes;node_memory_Mapped_bytes;node_memory_MemAvailable_bytes;node_memory_MemFree_bytes;node_memory_PageTables_bytes;node_memory_SReclaimable_bytes;node_memory_SUnreclaim_bytes;node_memory_Shmem_bytes;node_memory_Slab_bytes;node_procs_running;node_sockstat_TCP_alloc;node_sockstat_TCP_mem;node_sockstat_TCP_mem_bytes;node_sockstat_sockets_used;node_time_seconds;node_timex_frequency_adjustment_ratio;node_timex_maxerror_seconds;node_timex_offset_seconds;process_resident_memory_bytes;process_start_time_seconds
2021-02-25 11:06:00;7.0;2983208.0;1.49609152968e-05;3582216.0;2983208.0;61587456.0;4669440.0;9770.0;61399040.0;66256896.0;1614251187.958178;89488.0;4194304.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3426.0;3104.0;0.71;0.71;0.87;1627484160.0;3307696128.0;1680211968.0;136314880.0;1715359744.0;642510848.0;3246952448.0;6699245568.0;7931428864.0;658440192.0;44007424.0;1728512.0;2310443008.0;2308714496.0;17121280.0;458854400.0;6092816384.0;1943076864.0;15425536.0;471744512.0;190971904.0;3506176.0;662716416.0;13.0;77.0;6.0;24576.0;634.0;1614251217.955125;1.000027387878418;0.2115;0.000106361;25243648.0;1612092282.88
2021-02-25 11:07:00;7.0;3529504.0;1.49614851149e-05;3582216.0;3529504.0;61046784.0;5177344.0;14669.0;60891136.0;66224128.0;1614251247.9582648;87584.0;4640784.0;669329.0;884736.0;884736.0;14.0;1605086741.0;3448.0;3136.0;1.04;0.73;0.9;1631252480.0;3311517696.0;1680265216.0;136314880.0;1719226368.0;642510848.0;3337576448.0;6700199936.0;7931428864.0;658440192.0;40833024.0;1728512.0;2400706560.0;2398978048.0;17145856.0;458854400.0;6088007680.0;1842405376.0;15437824.0;477290496.0;191008768.0;3506176.0;668299264.0;8.0;76.0;7.0;28672.0;633.0;1614251277.9561703;1.000027387878418;0.2415;9.4589e-05;25243648.0;1612092282.88
2021-02-25 11:08:00;7.0;2520336.0;1.49624522698e-05;3582216.0;2520336.0;62095360.0;4128768.0;13370.0;61308928.0;66224128.0;1614251307.9576328;95200.0;4467536.0;669329.0;884736.0;884736.0;14.0;1605086741.0;3467.0;3168.0;1.2;0.75;0.94;1631830016.0;3312164864.0;1680334848.0;136314880.0;1719713792.0;642510848.0;3388813312.0;6700527616.0;7931428864.0;658440192.0;34459648.0;1728512.0;2452238336.0;2450509824.0;17104896.0;458858496.0;6087196672.0;1823358976.0;15458304.0;443924480.0;190967808.0;3506176.0;634892288.0;5.0;76.0;3.0;12288.0;633.0;1614251337.954706;1.000027387878418;0.2715;8.4119e-05;25243648.0;1612092282.88
2021-02-25 11:09:00;8.0;2747504.0;1.49622593657e-05;3582216.0;2747504.0;61939712.0;4317184.0;8216.0;60801024.0;66256896.0;1614251367.959212;95200.0;5073744.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3479.0;3200.0;0.56;0.72;0.81;1632514048.0;3312902144.0;1680388096.0;136314880.0;1720410112.0;642510848.0;3388862464.0;6704111616.0;7931428864.0;658440192.0;32768.0;1728512.0;2452238336.0;2450509824.0;17104896.0;458862592.0;6088503296.0;1825058816.0;15458304.0;443478016.0;190033920.0;3506176.0;633511936.0;4.0;80.0;7.0;28672.0;637.0;1614251397.9559343;1.000027387878418;0.3015;7.4809e-05;25243648.0;1612092282.88
2021-02-25 11:10:00;7.0;2744736.0;1.49621092186e-05;3582216.0;2744736.0;62005248.0;4251648.0;8218.0;60792832.0;66256896.0;1614251427.9582224;87856.0;5351760.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3255.0;3136.0;0.25;0.68;0.67;1626644480.0;3307089920.0;1680445440.0;136314880.0;1714528256.0;642510848.0;3388903424.0;6725505024.0;7931428864.0;658440192.0;28672.0;1728512.0;2452221952.0;2450493440.0;17121280.0;458862592.0;6098644992.0;1835249664.0;15458304.0;443387904.0;185982976.0;3506176.0;629370880.0;8.0;76.0;2.0;8192.0;633.0;1614251457.9564326;1.000027387878418;0.3315;6.6529e-05;25243648.0;1612092282.88
2021-02-25 11:11:00;7.0;2741904.0;1.49619074344e-05;3582216.0;2741904.0;61964288.0;4292608.0;8146.0;60801024.0;66256896.0;1614251487.9596524;80240.0;5346864.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3301.0;3136.0;0.09;0.63;0.55;1626042368.0;3306541056.0;1680498688.0;136314880.0;1714016256.0;642510848.0;3388944384.0;6726414336.0;7931428864.0;658440192.0;135168.0;1728512.0;2452209664.0;2450481152.0;17088512.0;458866688.0;6100094976.0;1836523520.0;15458304.0;443523072.0;185737216.0;3506176.0;629260288.0;4.0;76.0;6.0;24576.0;633.0;1614251517.954353;1.000027387878418;0.3615;5.9165e-05;25243648.0;1612092282.88
2021-02-25 11:12:00;7.0;3310240.0;1.49617394941e-05;3582216.0;3310240.0;61104128.0;5152768.0;13346.0;60964864.0;66256896.0;1614251547.9576392;85000.0;4444304.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3350.0;3040.0;0.11;0.6;0.46;1115357184.0;2795909120.0;1680551936.0;136314880.0;1203343360.0;642510848.0;2731155456.0;5515821056.0;7931428864.0;658440192.0;8192.0;1703936.0;1794461696.0;1792757760.0;16482304.0;438259712.0;6614798336.0;3011817472.0;13922304.0;440606720.0;183787520.0;3387392.0;624394240.0;5.0;76.0;8.0;32768.0;599.0;1614251577.956771;1.000027387878418;0.3915;5.2616e-05;25243648.0;1612092282.88
2021-02-25 11:13:00;7.0;3500072.0;1.49617854655e-05;3582216.0;3500072.0;61169664.0;5087232.0;14223.0;60809216.0;66256896.0;1614251607.9566338;92480.0;4709536.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3396.0;3008.0;0.43;0.61;0.51;1115406336.0;2796003328.0;1680596992.0;136314880.0;1203384320.0;642510848.0;2731200512.0;5514047488.0;7931428864.0;658440192.0;151552.0;1703936.0;1794461696.0;1792757760.0;16498688.0;438263808.0;6614544384.0;3011289088.0;13922304.0;440836096.0;183885824.0;3387392.0;624721920.0;4.0;75.0;2.0;8192.0;598.0;1614251637.955669;1.000027387878418;0.4215;4.6792e-05;25243648.0;1612092282.88
2021-02-25 11:14:00;7.0;3445504.0;1.49620103296e-05;3582216.0;3445504.0;61071360.0;5185536.0;14222.0;61014016.0;66256896.0;1614251667.9572525;87176.0;4694272.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3422.0;3040.0;0.34;0.59;0.48;1115914240.0;2796560384.0;1680646144.0;136314880.0;1203904512.0;642510848.0;2731253760.0;5506691072.0;7931428864.0;658440192.0;49152.0;1703936.0;1794465792.0;1792761856.0;16515072.0;438263808.0;6614261760.0;3011293184.0;13922304.0;440496128.0;183857152.0;3387392.0;624353280.0;7.0;80.0;3.0;12288.0;603.0;1614251697.9541965;1.000027387878418;0.4515;4.1613e-05;25243648.0;1612092282.88
2021-02-25 11:15:00;7.0;3290680.0;1.49621479651e-05;3582216.0;3290680.0;61308928.0;4947968.0;12355.0;61259776.0;66256896.0;1614251727.956793;94792.0;4481936.0;669329.0;851968.0;851968.0;14.0;1605086741.0;3198.0;3040.0;0.25;0.56;0.43;1115889664.0;2796584960.0;1680695296.0;136314880.0;1203867648.0;642510848.0;2731294720.0;5515091968.0;7931428864.0;658440192.0;28672.0;1703936.0;1794457600.0;1792753664.0;16515072.0;438263808.0;6614171648.0;3010924544.0;13922304.0;440733696.0;183930880.0;3387392.0;624664576.0;4.0;76.0;7.0;28672.0;599.0;1614251757.955505;1.000027387878418;0.4815;3.7007e-05;25243648.0;1612092282.88
